,win_percentage,draw_percentage,lose_percentage,percentage_score_over_0_5,percentage_score_over_1_5,percentage_score_over_2_5,percentage_score_over_3_5,percentage_concede_over_0.5,percentage_concede_over_1.5,percentage_concede_over_2.5,percentage_concede_over_3.5,percentage_total_goals_over_0.5,percentage_total_goals_over_1.5,percentage_total_goals_over_2.5,percentage_total_goals_over_3.5,percentage_total_goals_over_4.5,percentage_team_score
Birmingham City,15.38462,23.07692,61.53846,61.53846,19.23077,3.84615,0.0,84.61538,53.84615,26.92308,3.84615,96.15385,80.76923,42.30769,19.23077,7.69231,61.53846
Huddersfield Town,12.5,41.66667,45.83333,70.83333,16.66667,4.16667,0.0,91.66667,37.5,29.16667,25.0,91.66667,83.33333,41.66667,29.16667,25.0,70.83333
Rotherham United,0.0,16.0,84.0,40.0,12.0,4.0,0.0,96.0,80.0,48.0,28.0,96.0,88.0,60.0,36.0,32.0,40.0
Burton Albion,,,,,,,,,,,,,,,,,
Huddersfield,,,,,,,,,,,,,,,,,
Rotherham Utd,,,,,,,,,,,,,,,,,
Tranmere Rovers,,,,,,,,,,,,,,,,,
Liverpool,,,,,,,,,,,,,,,,,
Blackburn,,,,,,,,,,,,,,,,,
Preston,,,,,,,,,,,,,,,,,
QPR,,,,,,,,,,,,,,,,,
Sheffield Weds,,,,,,,,,,,,,,,,,
West Brom,,,,,,,,,,,,,,,,,
Bournemouth,,,,,,,,,,,,,,,,,
Chelsea,,,,,,,,,,,,,,,,,
Bristol Rovers,,,,,,,,,,,,,,,,,
Reading,,,,,,,,,,,,,,,,,
Wolves,,,,,,,,,,,,,,,,,
Fulham,,,,,,,,,,,,,,,,,
AFC Wimbledon,,,,,,,,,,,,,,,,,
Maidstone Utd,,,,,,,,,,,,,,,,,
Shrewsbury,,,,,,,,,,,,,,,,,
Salford City,,,,,,,,,,,,,,,,,
P'borough Utd,,,,,,,,,,,,,,,,,
Gillingham,,,,,,,,,,,,,,,,,
Walsall,,,,,,,,,,,,,,,,,
Aldershot Town,,,,,,,,,,,,,,,,,
Doncaster,,,,,,,,,,,,,,,,,
Bolton,,,,,,,,,,,,,,,,,
Bradford City,,,,,,,,,,,,,,,,,
Exeter City,,,,,,,,,,,,,,,,,
Port Vale,,,,,,,,,,,,,,,,,
Aston Villa,,,,,,,,,,,,,,,,,
Oxford United,,,,,,,,,,,,,,,,,
Manchester Utd,,,,,,,,,,,,,,,,,
West Ham,,,,,,,,,,,,,,,,,
Nott'ham Forest,,,,,,,,,,,,,,,,,
Colchester Utd,,,,,,,,,,,,,,,,,
Northampton,,,,,,,,,,,,,,,,,
Morecambe,,,,,,,,,,,,,,,,,
Stevenage,,,,,,,,,,,,,,,,,
Chesterfield,,,,,,,,,,,,,,,,,
Crewe Alexandra,,,,,,,,,,,,,,,,,
Newcastle Utd,,,,,,,,,,,,,,,,,
Brighton,,,,,,,,,,,,,,,,,
Harrogate,,,,,,,,,,,,,,,,,
Cambridge Utd,,,,,,,,,,,,,,,,,
Wrexham,,,,,,,,,,,,,,,,,
Stockport,,,,,,,,,,,,,,,,,
Mansfield Town,,,,,,,,,,,,,,,,,
Leyton Orient,,,,,,,,,,,,,,,,,
Crystal Palace,,,,,,,,,,,,,,,,,
Sutton United,,,,,,,,,,,,,,,,,
Cheltenham,,,,,,,,,,,,,,,,,
Manchester City,,,,,,,,,,,,,,,,,
