date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,team
2024-01-22,Championship,Matchweek 28,Home,D,1,1,Ipswich Town,1.2,1.2,55.0,15.0,6.0,0.0,0,0,Leicester City
2024-01-27,FA Cup,Fourth round proper,Home,W,3,0,Birmingham City,,,56.0,10.0,4.0,,0,0,Leicester City
2024-01-30,Championship,Matchweek 29,Home,W,3,1,Swansea City,3.2,1.5,54.0,13.0,6.0,0.0,1,1,Leicester City
2024-02-03,Championship,Matchweek 30,Away,W,5,0,Stoke City,3.6,1.1,57.0,14.0,7.0,0.0,2,2,Leicester City
2024-02-10,Championship,Matchweek 31,Away,W,2,1,Watford,1.5,1.1,52.0,5.0,2.0,1.0,1,1,Leicester City
2024-02-13,Championship,Matchweek 32,Home,W,2,0,Sheffield Weds,1.9,0.5,66.0,10.0,3.0,2.0,0,0,Leicester City
2024-02-17,Championship,Matchweek 33,Home,L,1,2,Middlesbrough,2.1,1.0,71.0,24.0,2.0,0.0,0,0,Leicester City
2024-02-23,Championship,Matchweek 34,Away,L,1,3,Leeds United,1.6,1.3,40.0,16.0,5.0,0.0,0,0,Leicester City
2024-02-27,FA Cup,Fifth round proper,Away,W,1,0,Bournemouth,,,51.0,22.0,6.0,,0,0,Leicester City
2024-03-02,Championship,Matchweek 35,Home,L,1,2,QPR,1.0,1.0,73.0,18.0,5.0,1.0,0,0,Leicester City
2024-03-05,Championship,Matchweek 36,Away,W,1,0,Sunderland,1.3,0.7,51.0,10.0,6.0,0.0,0,0,Leicester City
2024-03-09,Championship,Matchweek 37,Away,D,2,2,Hull City,2.0,1.2,49.0,14.0,1.0,1.0,1,1,Leicester City
2024-03-17,FA Cup,Quarter-finals,Away,L,2,4,Chelsea,,,41.0,5.0,1.0,,0,0,Leicester City
2024-03-29,Championship,Matchweek 39,Away,L,0,1,Bristol City,2.1,1.0,59.0,11.0,3.0,0.0,0,0,Leicester City
2024-04-01,Championship,Matchweek 40,Home,W,3,1,Norwich City,2.2,1.0,61.0,18.0,6.0,0.0,0,0,Leicester City
2024-04-06,Championship,Matchweek 41,Home,W,2,1,Birmingham City,1.4,0.5,67.0,17.0,9.0,0.0,0,0,Leicester City
2024-04-09,Championship,Matchweek 42,Away,L,0,1,Millwall,0.9,0.5,72.0,11.0,2.0,0.0,0,0,Leicester City
2024-04-12,Championship,Matchweek 43,Away,L,0,1,Plymouth Argyle,1.6,0.2,69.0,17.0,4.0,0.0,0,0,Leicester City
2024-04-20,Championship,Matchweek 44,Home,W,2,1,West Brom,2.6,2.1,48.0,10.0,3.0,0.0,0,1,Leicester City
2024-04-23,Championship,Matchweek 38,Home,W,5,0,Southampton,2.0,0.3,34.0,17.0,6.0,0.0,0,0,Leicester City
2024-04-29,Championship,Matchweek 45,Away,W,3,0,Preston,3.3,0.3,66.0,19.0,11.0,0.0,0,0,Leicester City
2024-05-04,Championship,Matchweek 46,Home,L,0,2,Blackburn,1.3,1.7,75.0,14.0,6.0,0.0,0,0,Leicester City
2023-08-06,Championship,Matchweek 1,Away,W,2,1,Sunderland,1.2,1.9,34.0,13.0,4.0,1.0,0,0,Ipswich Town
2023-08-09,EFL Cup,First round,Home,W,2,0,Bristol Rovers,,,56.0,15.0,5.0,,0,0,Ipswich Town
2023-08-12,Championship,Matchweek 2,Home,W,2,0,Stoke City,2.0,0.6,44.0,22.0,10.0,0.0,0,0,Ipswich Town
2023-08-19,Championship,Matchweek 3,Away,W,1,0,QPR,1.3,0.9,61.0,17.0,3.0,0.0,0,0,Ipswich Town
2023-08-26,Championship,Matchweek 4,Home,L,3,4,Leeds United,2.4,1.6,58.0,23.0,7.0,0.0,0,0,Ipswich Town
2023-08-29,EFL Cup,Second round,Away,D,2 (3),2 (1),Reading,,,65.0,16.0,6.0,,0,0,Ipswich Town
2023-09-02,Championship,Matchweek 5,Home,W,3,2,Cardiff City,2.7,2.1,56.0,18.0,7.0,1.0,0,0,Ipswich Town
2023-09-16,Championship,Matchweek 6,Away,W,1,0,Sheffield Weds,1.8,0.5,52.0,13.0,6.0,1.0,0,0,Ipswich Town
2023-09-19,Championship,Matchweek 7,Away,W,1,0,Southampton,0.7,0.8,42.0,11.0,3.0,0.0,0,0,Ipswich Town
2023-09-23,Championship,Matchweek 8,Home,W,4,3,Blackburn,2.9,0.9,40.0,29.0,11.0,1.0,0,0,Ipswich Town
2023-09-26,EFL Cup,Third round,Home,W,3,2,Wolves,,,43.0,15.0,6.0,,0,0,Ipswich Town
2023-09-30,Championship,Matchweek 9,Away,D,1,1,Huddersfield,1.3,1.2,60.0,21.0,6.0,0.0,0,0,Ipswich Town
2023-10-03,Championship,Matchweek 10,Home,W,3,0,Hull City,1.2,0.9,50.0,14.0,6.0,0.0,0,0,Ipswich Town
2023-10-07,Championship,Matchweek 11,Home,W,4,2,Preston,2.4,0.3,55.0,16.0,10.0,1.0,0,0,Ipswich Town
2023-10-25,Championship,Matchweek 13,Away,W,1,0,Bristol City,1.7,0.8,51.0,20.0,6.0,1.0,0,0,Ipswich Town
2023-10-28,Championship,Matchweek 14,Home,W,3,2,Plymouth Argyle,2.0,1.6,55.0,15.0,4.0,0.0,0,0,Ipswich Town
2023-11-01,EFL Cup,Fourth round,Home,L,1,3,Fulham,,,42.0,10.0,2.0,,0,0,Ipswich Town
2023-11-04,Championship,Matchweek 15,Away,D,2,2,Birmingham City,1.6,0.9,67.0,17.0,7.0,0.0,0,0,Ipswich Town
2023-11-07,Championship,Matchweek 12,Away,D,2,2,Rotherham Utd,0.9,1.2,70.0,13.0,3.0,0.0,0,0,Ipswich Town
2023-11-11,Championship,Matchweek 16,Home,W,3,2,Swansea City,3.8,1.6,38.0,21.0,8.0,1.0,1,1,Ipswich Town
2023-11-25,Championship,Matchweek 17,Away,L,0,2,West Brom,0.2,1.7,51.0,6.0,0.0,0.0,0,0,Ipswich Town
2023-11-29,Championship,Matchweek 18,Home,W,3,1,Millwall,1.3,0.4,59.0,19.0,7.0,0.0,0,0,Ipswich Town
2023-12-02,Championship,Matchweek 19,Home,W,2,1,Coventry City,1.7,1.3,54.0,13.0,3.0,0.0,0,0,Ipswich Town
2023-12-09,Championship,Matchweek 20,Away,W,2,0,Middlesbrough,0.9,0.5,47.0,9.0,3.0,0.0,0,0,Ipswich Town
2023-12-12,Championship,Matchweek 21,Away,W,2,1,Watford,1.8,1.5,53.0,10.0,6.0,1.0,0,0,Ipswich Town
2023-12-16,Championship,Matchweek 22,Home,D,2,2,Norwich City,2.1,0.8,65.0,18.0,4.0,1.0,0,0,Ipswich Town
2023-12-23,Championship,Matchweek 23,Away,L,0,4,Leeds United,0.1,1.9,46.0,2.0,0.0,0.0,0,0,Ipswich Town
2023-12-26,Championship,Matchweek 24,Home,D,1,1,Leicester City,1.1,0.3,46.0,19.0,3.0,0.0,0,0,Ipswich Town
2023-12-29,Championship,Matchweek 25,Home,D,0,0,QPR,0.6,0.4,55.0,7.0,5.0,0.0,0,0,Ipswich Town
2024-01-01,Championship,Matchweek 26,Away,D,0,0,Stoke City,0.6,0.3,63.0,13.0,2.0,0.0,0,0,Ipswich Town
2024-01-06,FA Cup,Third round proper,Away,W,3,1,AFC Wimbledon,,,57.0,20.0,8.0,,0,0,Ipswich Town
2024-01-13,Championship,Matchweek 27,Home,W,2,1,Sunderland,2.1,0.8,49.0,17.0,5.0,0.0,0,0,Ipswich Town
2024-01-22,Championship,Matchweek 28,Away,D,1,1,Leicester City,1.2,1.2,45.0,11.0,3.0,0.0,0,0,Ipswich Town
2024-01-27,FA Cup,Fourth round proper,Home,L,1,2,Maidstone Utd,,,78.0,38.0,13.0,,0,0,Ipswich Town
2024-02-03,Championship,Matchweek 30,Away,L,2,3,Preston,2.6,0.7,66.0,25.0,9.0,2.0,0,0,Ipswich Town
2024-02-10,Championship,Matchweek 31,Home,D,2,2,West Brom,1.9,0.4,65.0,21.0,7.0,0.0,0,0,Ipswich Town
2024-02-14,Championship,Matchweek 32,Away,W,4,0,Millwall,1.7,0.9,65.0,7.0,3.0,0.0,1,1,Ipswich Town
2024-02-17,Championship,Matchweek 33,Away,W,2,1,Swansea City,1.3,1.4,41.0,15.0,6.0,0.0,0,0,Ipswich Town
2024-02-20,Championship,Matchweek 29,Home,W,4,3,Rotherham Utd,2.0,1.7,47.0,11.0,7.0,0.0,0,0,Ipswich Town
2024-02-24,Championship,Matchweek 34,Home,W,3,1,Birmingham City,2.4,0.5,59.0,26.0,9.0,0.0,0,0,Ipswich Town
2024-03-02,Championship,Matchweek 35,Away,W,2,0,Plymouth Argyle,1.0,0.5,62.0,14.0,6.0,1.0,0,0,Ipswich Town
2024-03-05,Championship,Matchweek 36,Home,W,3,2,Bristol City,2.8,0.9,56.0,13.0,6.0,0.0,0,1,Ipswich Town
2024-03-09,Championship,Matchweek 37,Away,L,1,2,Cardiff City,0.6,2.4,57.0,8.0,4.0,0.0,0,0,Ipswich Town
2024-03-16,Championship,Matchweek 38,Home,W,6,0,Sheffield Weds,3.7,0.7,57.0,20.0,10.0,0.0,0,0,Ipswich Town
2024-03-29,Championship,Matchweek 39,Away,W,1,0,Blackburn,0.7,0.6,47.0,11.0,3.0,0.0,0,0,Ipswich Town
2024-04-01,Championship,Matchweek 40,Home,W,3,2,Southampton,0.9,1.3,36.0,13.0,6.0,1.0,0,0,Ipswich Town
2024-04-06,Championship,Matchweek 41,Away,L,0,1,Norwich City,0.8,0.5,61.0,10.0,3.0,0.0,0,0,Ipswich Town
2024-04-10,Championship,Matchweek 42,Home,D,0,0,Watford,0.7,0.3,57.0,15.0,4.0,0.0,0,0,Ipswich Town
2024-04-13,Championship,Matchweek 43,Home,D,1,1,Middlesbrough,2.1,1.3,55.0,21.0,5.0,0.0,0,0,Ipswich Town
2024-04-27,Championship,Matchweek 45,Away,D,3,3,Hull City,2.0,2.2,41.0,21.0,10.0,1.0,0,0,Ipswich Town
2024-04-30,Championship,Matchweek 44,Away,W,2,1,Coventry City,1.5,1.0,38.0,14.0,9.0,0.0,0,0,Ipswich Town
2024-05-04,Championship,Matchweek 46,Home,W,2,0,Huddersfield,1.7,0.1,63.0,24.0,5.0,0.0,0,0,Ipswich Town
2023-08-06,Championship,Matchweek 1,Home,D,2,2,Cardiff City,1.7,1.2,71.0,25.0,6.0,1.0,0,0,Leeds United
2023-08-09,EFL Cup,First round,Home,W,2,1,Shrewsbury,,,76.0,21.0,5.0,,0,0,Leeds United
2023-08-12,Championship,Matchweek 2,Away,L,0,1,Birmingham City,0.4,1.6,59.0,7.0,1.0,0.0,0,0,Leeds United
2023-08-18,Championship,Matchweek 3,Home,D,1,1,West Brom,1.8,0.3,58.0,16.0,4.0,1.0,0,0,Leeds United
2023-08-26,Championship,Matchweek 4,Away,W,4,3,Ipswich Town,1.6,2.4,42.0,14.0,9.0,0.0,0,0,Leeds United
2023-08-29,EFL Cup,Second round,Away,D,1 (8),1 (9),Salford City,,,71.0,33.0,9.0,,0,0,Leeds United
2023-09-02,Championship,Matchweek 5,Home,D,0,0,Sheffield Weds,1.2,0.9,66.0,15.0,3.0,1.0,0,0,Leeds United
2023-09-17,Championship,Matchweek 6,Away,W,3,0,Millwall,2.3,0.4,52.0,14.0,3.0,1.0,0,0,Leeds United
2023-09-20,Championship,Matchweek 7,Away,D,0,0,Hull City,1.5,1.3,43.0,17.0,4.0,0.0,0,0,Leeds United
2023-09-23,Championship,Matchweek 8,Home,W,3,0,Watford,2.6,0.2,59.0,17.0,10.0,1.0,0,0,Leeds United
2023-09-30,Championship,Matchweek 9,Away,L,1,3,Southampton,0.9,1.5,53.0,15.0,5.0,0.0,0,0,Leeds United
2023-10-04,Championship,Matchweek 10,Home,W,1,0,QPR,2.0,0.3,65.0,16.0,3.0,1.0,0,0,Leeds United
2023-10-07,Championship,Matchweek 11,Home,W,2,1,Bristol City,2.5,0.5,51.0,21.0,8.0,0.0,0,0,Leeds United
2023-10-21,Championship,Matchweek 12,Away,W,3,2,Norwich City,1.5,0.9,54.0,19.0,8.0,0.0,0,0,Leeds United
2023-10-25,Championship,Matchweek 13,Away,L,0,1,Stoke City,1.8,0.8,51.0,15.0,3.0,0.0,0,1,Leeds United
2023-10-28,Championship,Matchweek 14,Home,W,4,1,Huddersfield,1.7,0.9,74.0,20.0,5.0,0.0,0,0,Leeds United
2023-11-03,Championship,Matchweek 15,Away,W,1,0,Leicester City,1.4,0.6,35.0,11.0,6.0,0.0,0,0,Leeds United
2023-11-11,Championship,Matchweek 16,Home,W,2,1,Plymouth Argyle,1.7,1.4,60.0,14.0,6.0,0.0,0,0,Leeds United
2023-11-24,Championship,Matchweek 17,Away,D,1,1,Rotherham Utd,1.6,0.7,74.0,18.0,5.0,1.0,0,0,Leeds United
2023-11-29,Championship,Matchweek 18,Home,W,3,1,Swansea City,2.4,0.3,51.0,18.0,8.0,1.0,0,0,Leeds United
2023-12-02,Championship,Matchweek 19,Home,W,3,2,Middlesbrough,3.0,1.5,61.0,19.0,7.0,1.0,1,1,Leeds United
2023-12-09,Championship,Matchweek 20,Away,W,2,0,Blackburn,1.0,0.7,46.0,8.0,4.0,1.0,0,0,Leeds United
2023-12-12,Championship,Matchweek 21,Away,L,0,1,Sunderland,0.6,1.2,61.0,12.0,3.0,2.0,0,0,Leeds United
2023-12-16,Championship,Matchweek 22,Home,D,1,1,Coventry City,1.6,0.5,65.0,20.0,6.0,0.0,0,0,Leeds United
2023-12-23,Championship,Matchweek 23,Home,W,4,0,Ipswich Town,1.9,0.1,54.0,8.0,3.0,0.0,1,1,Leeds United
2023-12-26,Championship,Matchweek 24,Away,L,1,2,Preston,1.3,0.4,56.0,10.0,1.0,0.0,1,1,Leeds United
2023-12-29,Championship,Matchweek 25,Away,L,0,1,West Brom,1.0,1.3,62.0,15.0,1.0,1.0,0,0,Leeds United
2024-01-01,Championship,Matchweek 26,Home,W,3,0,Birmingham City,2.8,0.5,63.0,21.0,10.0,1.0,0,0,Leeds United
2024-01-07,FA Cup,Third round proper,Away,W,3,0,P'borough Utd,,,51.0,21.0,7.0,,0,0,Leeds United
2024-01-13,Championship,Matchweek 27,Away,W,3,0,Cardiff City,3.5,0.4,61.0,14.0,7.0,0.0,0,1,Leeds United
2024-01-21,Championship,Matchweek 28,Home,W,2,1,Preston,2.6,1.0,58.0,19.0,4.0,1.0,1,1,Leeds United
2024-01-24,Championship,Matchweek 29,Home,W,1,0,Norwich City,1.5,0.5,52.0,12.0,4.0,0.0,0,0,Leeds United
2024-01-27,FA Cup,Fourth round proper,Home,D,1,1,Plymouth Argyle,,,66.0,18.0,8.0,,0,0,Leeds United
2024-02-02,Championship,Matchweek 30,Away,W,1,0,Bristol City,1.1,0.4,61.0,14.0,6.0,0.0,0,0,Leeds United
2024-02-06,FA Cup,Fourth round proper,Away,W,4,1,Plymouth Argyle,,,73.0,26.0,6.0,,0,0,Leeds United
2024-02-10,Championship,Matchweek 31,Home,W,3,0,Rotherham Utd,2.8,0.3,59.0,18.0,5.0,1.0,1,1,Leeds United
2024-02-13,Championship,Matchweek 32,Away,W,4,0,Swansea City,1.9,0.5,58.0,13.0,8.0,0.0,0,0,Leeds United
2024-02-17,Championship,Matchweek 33,Away,W,2,0,Plymouth Argyle,0.9,0.9,58.0,9.0,2.0,1.0,0,0,Leeds United
2024-02-23,Championship,Matchweek 34,Home,W,3,1,Leicester City,1.3,1.6,60.0,15.0,3.0,1.0,0,0,Leeds United
2024-02-28,FA Cup,Fifth round proper,Away,L,2,3,Chelsea,,,49.0,13.0,3.0,,0,0,Leeds United
2024-03-02,Championship,Matchweek 35,Away,D,1,1,Huddersfield,1.9,1.2,78.0,15.0,2.0,0.0,0,0,Leeds United
2024-03-05,Championship,Matchweek 36,Home,W,1,0,Stoke City,2.3,0.9,58.0,15.0,6.0,0.0,0,0,Leeds United
2024-03-08,Championship,Matchweek 37,Away,W,2,0,Sheffield Weds,2.0,0.8,59.0,13.0,6.0,0.0,0,0,Leeds United
2024-03-17,Championship,Matchweek 38,Home,W,2,0,Millwall,1.5,0.6,61.0,17.0,5.0,1.0,0,0,Leeds United
2024-03-29,Championship,Matchweek 39,Away,D,2,2,Watford,1.0,0.7,63.0,12.0,8.0,0.0,0,0,Leeds United
2024-04-01,Championship,Matchweek 40,Home,W,3,1,Hull City,2.9,0.6,44.0,13.0,5.0,0.0,1,1,Leeds United
2024-04-06,Championship,Matchweek 41,Away,L,1,2,Coventry City,2.0,1.6,68.0,19.0,7.0,0.0,0,0,Leeds United
2024-04-09,Championship,Matchweek 42,Home,D,0,0,Sunderland,0.5,0.2,69.0,12.0,1.0,1.0,0,0,Leeds United
2024-04-13,Championship,Matchweek 43,Home,L,0,1,Blackburn,1.4,0.6,73.0,19.0,5.0,0.0,0,0,Leeds United
2024-04-22,Championship,Matchweek 44,Away,W,4,3,Middlesbrough,2.5,1.1,33.0,7.0,4.0,0.0,1,1,Leeds United
2024-04-26,Championship,Matchweek 45,Away,L,0,4,QPR,1.0,0.7,60.0,15.0,5.0,1.0,0,0,Leeds United
2024-05-04,Championship,Matchweek 46,Home,L,1,2,Southampton,0.9,1.1,57.0,11.0,4.0,2.0,0,0,Leeds United
2024-05-12,Championship,Semi-finals,Away,D,0,0,Norwich City,0.3,0.5,59.0,6.0,2.0,0.0,0,0,Leeds United
2024-05-16,Championship,Semi-finals,Home,W,4,0,Norwich City,2.7,0.6,58.0,18.0,10.0,2.0,0,0,Leeds United
2023-08-04,Championship,Matchweek 1,Away,W,2.0,1.0,Sheffield Weds,1.4,0.5,80.0,23.0,6.0,2.0,0,0,Southampton
2023-08-08,EFL Cup,First round,Away,L,1.0,3.0,Gillingham,,,72.0,20.0,5.0,,0,0,Southampton
2023-08-12,Championship,Matchweek 2,Home,D,4.0,4.0,Norwich City,3.7,2.0,69.0,29.0,8.0,1.0,2,2,Southampton
2023-08-19,Championship,Matchweek 3,Away,W,2.0,1.0,Plymouth Argyle,2.0,1.4,62.0,19.0,9.0,2.0,0,0,Southampton
2023-08-26,Championship,Matchweek 4,Home,W,2.0,1.0,QPR,0.4,0.6,73.0,7.0,3.0,0.0,0,0,Southampton
2023-09-02,Championship,Matchweek 5,Away,L,0.0,5.0,Sunderland,0.8,1.9,67.0,13.0,2.0,1.0,0,0,Southampton
2023-09-15,Championship,Matchweek 6,Home,L,1.0,4.0,Leicester City,1.6,4.1,55.0,19.0,8.0,1.0,0,0,Southampton
2023-09-19,Championship,Matchweek 7,Home,L,0.0,1.0,Ipswich Town,0.8,0.7,58.0,13.0,3.0,0.0,0,0,Southampton
2023-09-23,Championship,Matchweek 8,Away,L,1.0,2.0,Middlesbrough,1.4,3.0,49.0,15.0,5.0,0.0,0,0,Southampton
2023-09-30,Championship,Matchweek 9,Home,W,3.0,1.0,Leeds United,1.5,0.9,47.0,10.0,5.0,0.0,0,0,Southampton
2023-10-03,Championship,Matchweek 10,Away,W,1.0,0.0,Stoke City,0.9,0.7,57.0,9.0,4.0,1.0,0,0,Southampton
2023-10-07,Championship,Matchweek 11,Home,D,1.0,1.0,Rotherham Utd,3.1,0.1,80.0,22.0,8.0,0.0,0,0,Southampton
2023-10-21,Championship,Matchweek 12,Away,W,2.0,1.0,Hull City,1.5,1.2,57.0,18.0,5.0,0.0,0,0,Southampton
2023-10-25,Championship,Matchweek 13,Away,D,2.0,2.0,Preston,0.8,0.8,71.0,13.0,5.0,1.0,0,0,Southampton
2023-10-28,Championship,Matchweek 14,Home,W,3.0,1.0,Birmingham City,2.3,0.6,70.0,11.0,5.0,0.0,0,0,Southampton
2023-11-04,Championship,Matchweek 15,Away,W,1.0,0.0,Millwall,1.1,0.5,72.0,16.0,7.0,1.0,0,0,Southampton
2023-11-11,Championship,Matchweek 16,Home,W,2.0,1.0,West Brom,1.1,2.0,52.0,10.0,3.0,1.0,0,0,Southampton
2023-11-25,Championship,Matchweek 17,Away,D,1.0,1.0,Huddersfield,1.5,0.5,77.0,16.0,4.0,0.0,0,0,Southampton
2023-11-29,Championship,Matchweek 18,Home,W,1.0,0.0,Bristol City,0.7,0.8,66.0,14.0,5.0,0.0,0,0,Southampton
2023-12-02,Championship,Matchweek 19,Home,W,2.0,0.0,Cardiff City,2.5,0.8,64.0,18.0,6.0,0.0,0,0,Southampton
2023-12-09,Championship,Matchweek 20,Away,D,1.0,1.0,Watford,0.8,0.6,60.0,6.0,3.0,0.0,0,0,Southampton
2023-12-13,Championship,Matchweek 21,Away,D,1.0,1.0,Coventry City,0.7,0.6,71.0,12.0,3.0,0.0,0,0,Southampton
2023-12-16,Championship,Matchweek 22,Home,W,4.0,0.0,Blackburn,3.9,0.7,73.0,21.0,11.0,0.0,0,1,Southampton
2023-12-23,Championship,Matchweek 23,Away,W,1.0,0.0,QPR,1.6,0.4,61.0,14.0,4.0,0.0,0,0,Southampton
2023-12-26,Championship,Matchweek 24,Home,W,5.0,0.0,Swansea City,2.0,0.4,60.0,11.0,9.0,0.0,0,0,Southampton
2023-12-29,Championship,Matchweek 25,Home,W,2.0,1.0,Plymouth Argyle,2.9,0.5,77.0,26.0,7.0,1.0,0,0,Southampton
2024-01-01,Championship,Matchweek 26,Away,D,1.0,1.0,Norwich City,2.5,0.8,75.0,21.0,4.0,0.0,0,0,Southampton
2024-01-06,FA Cup,Third round proper,Home,W,4.0,0.0,Walsall,,,66.0,19.0,7.0,,0,0,Southampton
2024-01-13,Championship,Matchweek 27,Home,W,4.0,0.0,Sheffield Weds,2.4,0.6,70.0,15.0,5.0,0.0,0,0,Southampton
2024-01-20,Championship,Matchweek 28,Away,W,3.0,1.0,Swansea City,3.3,2.2,65.0,21.0,10.0,0.0,0,0,Southampton
2024-01-28,FA Cup,Fourth round proper,Away,D,1.0,1.0,Watford,,,69.0,19.0,8.0,,0,0,Southampton
2024-02-03,Championship,Matchweek 30,Away,W,2.0,0.0,Rotherham Utd,1.5,0.3,73.0,10.0,7.0,0.0,0,0,Southampton
2024-02-06,FA Cup,Fourth round proper,Home,W,3.0,0.0,Watford,,,59.0,13.0,6.0,,0,0,Southampton
2024-02-10,Championship,Matchweek 31,Home,W,5.0,3.0,Huddersfield,1.5,1.2,70.0,15.0,7.0,1.0,0,0,Southampton
2024-02-13,Championship,Matchweek 32,Away,L,1.0,3.0,Bristol City,1.8,1.2,67.0,15.0,3.0,0.0,1,1,Southampton
2024-02-16,Championship,Matchweek 33,Away,W,2.0,0.0,West Brom,1.5,0.7,62.0,13.0,4.0,0.0,0,0,Southampton
2024-02-20,Championship,Matchweek 29,Home,L,1.0,2.0,Hull City,1.5,1.8,58.0,15.0,3.0,0.0,0,0,Southampton
2024-02-24,Championship,Matchweek 34,Home,L,1.0,2.0,Millwall,1.5,1.1,80.0,14.0,6.0,0.0,0,0,Southampton
2024-02-28,FA Cup,Fifth round proper,Away,L,0.0,3.0,Liverpool,,,48.0,12.0,3.0,,0,0,Southampton
2024-03-02,Championship,Matchweek 35,Away,W,4.0,3.0,Birmingham City,2.4,0.8,77.0,26.0,11.0,0.0,0,0,Southampton
2024-03-09,Championship,Matchweek 37,Home,W,4.0,2.0,Sunderland,3.2,0.6,59.0,20.0,8.0,1.0,1,1,Southampton
2024-03-29,Championship,Matchweek 39,Home,D,1.0,1.0,Middlesbrough,2.0,0.5,62.0,13.0,3.0,0.0,0,0,Southampton
2024-04-01,Championship,Matchweek 40,Away,L,2.0,3.0,Ipswich Town,1.3,0.9,64.0,17.0,6.0,1.0,0,0,Southampton
