date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,team
2023-11-07,Champions Lg,Group stage,Home,W,3,0,ch Young Boys,3.4,0.0,71.0,26.0,8.0,1.0,1,1,Manchester City
2023-11-12,Premier League,Matchweek 12,Away,D,4,4,Chelsea,2.9,2.9,55.0,14.0,9.0,1.0,1,1,Manchester City
2023-11-25,Premier League,Matchweek 13,Home,D,1,1,Liverpool,1.3,0.6,59.0,16.0,5.0,1.0,0,0,Manchester City
2023-11-28,Champions Lg,Group stage,Home,W,3,2,de RB Leipzig,1.8,0.5,70.0,14.0,6.0,0.0,0,0,Manchester City
2023-12-03,Premier League,Matchweek 14,Home,D,3,3,Tottenham,2.6,0.5,55.0,17.0,4.0,0.0,0,0,Manchester City
2023-12-06,Premier League,Matchweek 15,Away,L,0,1,Aston Villa,0.6,2.3,54.0,2.0,2.0,0.0,0,0,Manchester City
2023-12-10,Premier League,Matchweek 16,Away,W,2,1,Luton Town,1.6,0.3,65.0,18.0,6.0,1.0,0,0,Manchester City
2023-12-13,Champions Lg,Group stage,Away,W,3,2,rs Red Star,1.4,1.1,68.0,9.0,2.0,0.0,1,1,Manchester City
2023-12-16,Premier League,Matchweek 17,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,19.0,9.0,0.0,0,0,Manchester City
2023-12-27,Premier League,Matchweek 19,Away,W,3,1,Everton,2.4,1.0,72.0,22.0,8.0,1.0,1,1,Manchester City
2023-12-30,Premier League,Matchweek 20,Home,W,2,0,Sheffield Utd,2.2,0.3,80.0,18.0,4.0,0.0,0,0,Manchester City
2024-01-07,FA Cup,Third round proper,Home,W,5,0,Huddersfield,,,84.0,18.0,7.0,,0,0,Manchester City
2024-01-13,Premier League,Matchweek 21,Away,W,3,2,Newcastle Utd,3.0,1.3,72.0,27.0,11.0,2.0,0,0,Manchester City
2024-01-26,FA Cup,Fourth round proper,Away,W,1,0,Tottenham,,,57.0,18.0,5.0,,0,0,Manchester City
2024-01-31,Premier League,Matchweek 22,Home,W,3,1,Burnley,1.7,1.4,74.0,14.0,4.0,1.0,0,0,Manchester City
2024-02-05,Premier League,Matchweek 23,Away,W,3,1,Brentford,2.1,1.0,72.0,25.0,15.0,0.0,0,0,Manchester City
2024-02-10,Premier League,Matchweek 24,Home,W,2,0,Everton,1.6,0.3,72.0,19.0,3.0,0.0,0,0,Manchester City
2024-02-13,Champions Lg,Round of 16,Away,W,3,1,dk FC Copenhagen,3.3,0.3,79.0,27.0,12.0,4.0,0,0,Manchester City
2024-02-17,Premier League,Matchweek 25,Home,D,1,1,Chelsea,2.6,1.4,70.0,31.0,5.0,1.0,0,0,Manchester City
2024-02-20,Premier League,Matchweek 18,Home,W,1,0,Brentford,2.3,0.4,70.0,25.0,10.0,0.0,0,0,Manchester City
2024-02-24,Premier League,Matchweek 26,Away,W,1,0,Bournemouth,1.6,0.9,62.0,15.0,6.0,1.0,0,0,Manchester City
2024-02-27,FA Cup,Fifth round proper,Away,W,6,2,Luton Town,,,58.0,17.0,15.0,,0,0,Manchester City
2024-03-03,Premier League,Matchweek 27,Home,W,3,1,Manchester Utd,3.3,0.2,73.0,27.0,8.0,1.0,0,0,Manchester City
2024-03-06,Champions Lg,Round of 16,Home,W,3,1,dk FC Copenhagen,0.8,1.2,68.0,12.0,3.0,0.0,0,0,Manchester City
2024-03-10,Premier League,Matchweek 28,Away,D,1,1,Liverpool,1.6,2.7,47.0,10.0,6.0,0.0,0,0,Manchester City
2024-03-16,FA Cup,Quarter-finals,Home,W,2,0,Newcastle Utd,,,72.0,16.0,5.0,,0,0,Manchester City
2024-03-31,Premier League,Matchweek 30,Home,D,0,0,Arsenal,1.0,0.7,72.0,12.0,1.0,0.0,0,0,Manchester City
2024-04-03,Premier League,Matchweek 31,Home,W,4,1,Aston Villa,3.4,0.8,67.0,25.0,11.0,2.0,0,0,Manchester City
2024-04-06,Premier League,Matchweek 32,Away,W,4,2,Crystal Palace,1.9,1.1,75.0,18.0,8.0,0.0,0,0,Manchester City
2024-04-09,Champions Lg,Quarter-finals,Away,D,3,3,es Real Madrid,0.8,0.7,61.0,12.0,6.0,2.0,0,0,Manchester City
2024-04-13,Premier League,Matchweek 33,Home,W,5,1,Luton Town,4.2,0.5,73.0,36.0,12.0,0.0,1,1,Manchester City
2024-04-17,Champions Lg,Quarter-finals,Home,D,1 (3),1 (4),es Real Madrid,2.7,1.4,67.0,33.0,9.0,0.0,0,0,Manchester City
2024-04-20,FA Cup,Semi-finals,Neutral,W,1,0,Chelsea,,,62.0,14.0,3.0,,0,0,Manchester City
2024-04-25,Premier League,Matchweek 29,Away,W,4,0,Brighton,1.4,0.6,64.0,14.0,6.0,1.0,0,0,Manchester City
2024-04-28,Premier League,Matchweek 35,Away,W,2,0,Nott'ham Forest,0.9,1.9,66.0,11.0,5.0,1.0,0,0,Manchester City
2024-05-04,Premier League,Matchweek 36,Home,W,5,1,Wolves,3.7,0.3,58.0,18.0,10.0,0.0,2,2,Manchester City
2024-05-11,Premier League,Matchweek 37,Away,W,4,0,Fulham,3.2,0.1,64.0,15.0,8.0,0.0,1,1,Manchester City
2024-05-14,Premier League,Matchweek 34,Away,W,2,0,Tottenham,2.4,1.7,47.0,7.0,4.0,0.0,1,1,Manchester City
2024-05-19,Premier League,Matchweek 38,Home,W,3,1,West Ham,1.9,0.4,71.0,28.0,12.0,2.0,0,0,Manchester City
2023-08-06,Community Shield,FA Community Shield,Neutral,D,1 (4),1 (1),Manchester City,,,45.0,7.0,3.0,,0,0,Arsenal
2023-08-12,Premier League,Matchweek 1,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,15.0,7.0,0.0,0,0,Arsenal
2023-08-21,Premier League,Matchweek 2,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,13.0,2.0,0.0,1,1,Arsenal
2023-08-26,Premier League,Matchweek 3,Home,D,2,2,Fulham,3.2,0.6,71.0,18.0,9.0,0.0,1,1,Arsenal
2023-09-03,Premier League,Matchweek 4,Home,W,3,1,Manchester Utd,2.3,0.9,55.0,17.0,5.0,0.0,0,0,Arsenal
2023-09-17,Premier League,Matchweek 5,Away,W,1,0,Everton,1.0,0.3,74.0,13.0,4.0,0.0,0,0,Arsenal
2023-09-20,Champions Lg,Group stage,Home,W,4,0,nl PSV Eindhoven,2.3,0.5,58.0,18.0,8.0,0.0,0,0,Arsenal
2023-09-24,Premier League,Matchweek 6,Home,D,2,2,Tottenham,1.8,1.4,47.0,12.0,4.0,0.0,1,1,Arsenal
2023-09-27,EFL Cup,Third round,Away,W,1,0,Brentford,,,60.0,10.0,3.0,,0,0,Arsenal
2023-09-30,Premier League,Matchweek 7,Away,W,4,0,Bournemouth,3.4,0.6,57.0,13.0,6.0,0.0,2,2,Arsenal
2023-10-03,Champions Lg,Group stage,Away,L,1,2,fr Lens,1.5,0.7,66.0,11.0,6.0,0.0,0,0,Arsenal
2023-10-08,Premier League,Matchweek 8,Home,W,1,0,Manchester City,0.4,0.5,49.0,12.0,2.0,0.0,0,0,Arsenal
2023-10-21,Premier League,Matchweek 9,Away,D,2,2,Chelsea,1.0,1.3,56.0,13.0,3.0,0.0,0,0,Arsenal
2023-10-24,Champions Lg,Group stage,Away,W,2,1,es Sevilla,1.9,0.8,43.0,14.0,4.0,0.0,0,0,Arsenal
2023-10-28,Premier League,Matchweek 10,Home,W,5,0,Sheffield Utd,2.8,0.0,67.0,12.0,6.0,0.0,1,1,Arsenal
2023-11-01,EFL Cup,Fourth round,Away,L,1,3,West Ham,,,72.0,14.0,3.0,,0,0,Arsenal
2023-11-04,Premier League,Matchweek 11,Away,L,0,1,Newcastle Utd,0.6,1.0,58.0,14.0,1.0,0.0,0,0,Arsenal
2023-11-08,Champions Lg,Group stage,Home,W,2,0,es Sevilla,1.5,0.0,62.0,11.0,3.0,1.0,0,0,Arsenal
2023-11-11,Premier League,Matchweek 12,Home,W,3,1,Burnley,1.8,0.3,63.0,16.0,6.0,0.0,0,0,Arsenal
2023-11-25,Premier League,Matchweek 13,Away,W,1,0,Brentford,1.6,1.1,63.0,15.0,4.0,0.0,0,0,Arsenal
2023-11-29,Champions Lg,Group stage,Home,W,6,0,fr Lens,2.6,0.4,48.0,13.0,7.0,0.0,1,1,Arsenal
2023-12-02,Premier League,Matchweek 14,Home,W,2,1,Wolves,2.8,0.7,57.0,19.0,6.0,0.0,0,0,Arsenal
2023-12-05,Premier League,Matchweek 15,Away,W,4,3,Luton Town,2.2,0.5,66.0,23.0,9.0,0.0,0,0,Arsenal
2023-12-09,Premier League,Matchweek 16,Away,L,0,1,Aston Villa,1.4,0.6,61.0,12.0,3.0,1.0,0,0,Arsenal
2023-12-12,Champions Lg,Group stage,Away,D,1,1,nl PSV Eindhoven,1.0,1.3,58.0,12.0,3.0,0.0,0,0,Arsenal
2023-12-17,Premier League,Matchweek 17,Home,W,2,0,Brighton,2.3,0.7,49.0,26.0,8.0,0.0,0,0,Arsenal
2023-12-23,Premier League,Matchweek 18,Away,D,1,1,Liverpool,0.7,1.0,48.0,13.0,2.0,0.0,0,0,Arsenal
2023-12-28,Premier League,Matchweek 19,Home,L,0,2,West Ham,2.7,1.4,73.0,30.0,8.0,0.0,0,0,Arsenal
2023-12-31,Premier League,Matchweek 20,Away,L,1,2,Fulham,1.6,1.2,60.0,13.0,3.0,1.0,0,0,Arsenal
2024-01-07,FA Cup,Third round proper,Home,L,0,2,Liverpool,,,54.0,18.0,5.0,,0,0,Arsenal
2024-01-20,Premier League,Matchweek 21,Home,W,5,0,Crystal Palace,3.3,0.3,60.0,21.0,7.0,0.0,0,0,Arsenal
2024-01-30,Premier League,Matchweek 22,Away,W,2,1,Nott'ham Forest,1.2,0.5,73.0,19.0,3.0,0.0,0,0,Arsenal
2024-02-04,Premier League,Matchweek 23,Home,W,3,1,Liverpool,3.5,0.4,43.0,15.0,7.0,0.0,0,0,Arsenal
2024-02-11,Premier League,Matchweek 24,Away,W,6,0,West Ham,3.6,0.2,70.0,24.0,11.0,0.0,1,1,Arsenal
2024-02-17,Premier League,Matchweek 25,Away,W,5,0,Burnley,2.3,0.3,64.0,15.0,6.0,1.0,1,1,Arsenal
2024-02-21,Champions Lg,Round of 16,Away,L,0,1,pt Porto,0.4,1.0,64.0,7.0,0.0,0.0,0,0,Arsenal
2024-02-24,Premier League,Matchweek 26,Home,W,4,1,Newcastle Utd,2.8,0.2,55.0,18.0,7.0,0.0,0,0,Arsenal
2024-03-04,Premier League,Matchweek 27,Away,W,6,0,Sheffield Utd,2.3,0.2,80.0,22.0,9.0,1.0,0,0,Arsenal
2024-03-09,Premier League,Matchweek 28,Home,W,2,1,Brentford,1.3,1.0,71.0,17.0,5.0,0.0,0,0,Arsenal
2024-03-12,Champions Lg,Round of 16,Home,W,1 (4),0 (2),pt Porto,0.9,0.5,58.0,13.0,4.0,0.0,0,0,Arsenal
2024-03-31,Premier League,Matchweek 30,Away,D,0,0,Manchester City,0.7,1.0,28.0,6.0,2.0,0.0,0,0,Arsenal
2024-04-03,Premier League,Matchweek 31,Home,W,2,0,Luton Town,0.7,0.3,58.0,13.0,4.0,0.0,0,0,Arsenal
2024-04-06,Premier League,Matchweek 32,Away,W,3,0,Brighton,3.4,0.5,46.0,19.0,6.0,0.0,1,1,Arsenal
2024-04-09,Champions Lg,Quarter-finals,Home,D,2,2,de Bayern Munich,1.0,1.9,59.0,13.0,4.0,0.0,0,0,Arsenal
2024-04-14,Premier League,Matchweek 33,Home,L,0,2,Aston Villa,1.6,0.9,52.0,18.0,4.0,1.0,0,0,Arsenal
2024-04-17,Champions Lg,Quarter-finals,Away,L,0,1,de Bayern Munich,0.4,1.3,49.0,8.0,3.0,0.0,0,0,Arsenal
2024-04-20,Premier League,Matchweek 34,Away,W,2,0,Wolves,1.2,0.2,54.0,24.0,9.0,0.0,0,0,Arsenal
2024-04-23,Premier League,Matchweek 29,Home,W,5,0,Chelsea,3.3,1.6,45.0,27.0,10.0,0.0,0,0,Arsenal
2024-04-28,Premier League,Matchweek 35,Away,W,3,2,Tottenham,1.0,2.3,38.0,9.0,3.0,1.0,0,0,Arsenal
2024-05-04,Premier League,Matchweek 36,Home,W,3,0,Bournemouth,3.3,0.5,55.0,24.0,8.0,0.0,1,1,Arsenal
2024-05-12,Premier League,Matchweek 37,Away,W,1,0,Manchester Utd,1.5,0.5,46.0,11.0,5.0,0.0,0,0,Arsenal
2024-05-19,Premier League,Matchweek 38,Home,W,2,1,Everton,2.9,0.6,68.0,26.0,5.0,0.0,0,0,Arsenal
2023-08-13,Premier League,Matchweek 1,Away,D,1,1,Chelsea,1.3,1.4,35.0,13.0,1.0,0.0,0,0,Liverpool
2023-08-19,Premier League,Matchweek 2,Home,W,3,1,Bournemouth,3.0,1.3,64.0,25.0,9.0,1.0,0,1,Liverpool
2023-08-27,Premier League,Matchweek 3,Away,W,2,1,Newcastle Utd,0.9,2.0,41.0,9.0,4.0,1.0,0,0,Liverpool
2023-09-03,Premier League,Matchweek 4,Home,W,3,0,Aston Villa,2.5,0.7,63.0,17.0,4.0,0.0,0,0,Liverpool
2023-09-16,Premier League,Matchweek 5,Away,W,3,1,Wolves,2.5,0.6,65.0,16.0,5.0,0.0,0,0,Liverpool
2023-09-21,Europa Lg,Group stage,Away,W,3,1,at LASK,2.2,0.3,66.0,13.0,4.0,0.0,1,1,Liverpool
2023-09-24,Premier League,Matchweek 6,Home,W,3,1,West Ham,3.0,1.1,63.0,21.0,6.0,2.0,1,1,Liverpool
2023-09-27,EFL Cup,Third round,Home,W,3,1,Leicester City,,,57.0,29.0,10.0,,0,0,Liverpool
2023-09-30,Premier League,Matchweek 7,Away,L,1,2,Tottenham,1.3,2.2,36.0,12.0,4.0,0.0,0,0,Liverpool
2023-10-05,Europa Lg,Group stage,Home,W,2,0,be Union SG,2.9,1.1,72.0,19.0,9.0,0.0,0,0,Liverpool
2023-10-08,Premier League,Matchweek 8,Away,D,2,2,Brighton,2.3,2.3,54.0,13.0,3.0,0.0,1,1,Liverpool
2023-10-21,Premier League,Matchweek 9,Home,W,2,0,Everton,2.2,0.1,77.0,25.0,5.0,1.0,1,1,Liverpool
2023-10-26,Europa Lg,Group stage,Home,W,5,1,fr Toulouse,2.9,1.1,62.0,20.0,9.0,0.0,0,0,Liverpool
2023-10-29,Premier League,Matchweek 10,Home,W,3,0,Nott'ham Forest,3.2,0.4,72.0,21.0,8.0,2.0,0,0,Liverpool
2023-11-01,EFL Cup,Fourth round,Away,W,2,1,Bournemouth,,,67.0,18.0,7.0,,0,0,Liverpool
2023-11-05,Premier League,Matchweek 11,Away,D,1,1,Luton Town,2.6,0.8,73.0,24.0,6.0,0.0,0,0,Liverpool
2023-11-09,Europa Lg,Group stage,Away,L,2,3,fr Toulouse,1.1,1.0,71.0,19.0,4.0,0.0,0,0,Liverpool
2023-11-12,Premier League,Matchweek 12,Home,W,3,0,Brentford,1.7,1.6,58.0,17.0,10.0,0.0,0,0,Liverpool
2023-11-25,Premier League,Matchweek 13,Away,D,1,1,Manchester City,0.6,1.3,41.0,8.0,3.0,0.0,0,0,Liverpool
2023-11-30,Europa Lg,Group stage,Home,W,4,0,at LASK,3.3,0.7,65.0,23.0,8.0,1.0,1,1,Liverpool
2023-12-03,Premier League,Matchweek 14,Home,W,4,3,Fulham,2.1,1.2,61.0,26.0,12.0,1.0,0,0,Liverpool
2023-12-06,Premier League,Matchweek 15,Away,W,2,0,Sheffield Utd,1.7,1.0,75.0,15.0,8.0,0.0,0,0,Liverpool
2023-12-09,Premier League,Matchweek 16,Away,W,2,1,Crystal Palace,1.2,1.7,76.0,14.0,2.0,0.0,0,0,Liverpool
2023-12-14,Europa Lg,Group stage,Away,L,1,2,be Union SG,0.3,2.3,68.0,4.0,3.0,0.0,0,0,Liverpool
2023-12-17,Premier League,Matchweek 17,Home,D,0,0,Manchester Utd,2.3,0.8,68.0,34.0,8.0,0.0,0,0,Liverpool
2023-12-20,EFL Cup,Quarter-finals,Home,W,5,1,West Ham,,,67.0,29.0,11.0,,0,0,Liverpool
2023-12-23,Premier League,Matchweek 18,Home,D,1,1,Arsenal,1.0,0.7,52.0,13.0,3.0,1.0,0,0,Liverpool
2023-12-26,Premier League,Matchweek 19,Away,W,2,0,Burnley,1.8,0.8,68.0,19.0,10.0,0.0,0,0,Liverpool
2024-01-01,Premier League,Matchweek 20,Home,W,4,2,Newcastle Utd,7.0,0.6,61.0,32.0,12.0,0.0,1,2,Liverpool
2024-01-07,FA Cup,Third round proper,Away,W,2,0,Arsenal,,,46.0,12.0,3.0,,0,0,Liverpool
2024-01-10,EFL Cup,Semi-finals,Home,W,2,1,Fulham,,,67.0,21.0,7.0,,0,0,Liverpool
2024-01-21,Premier League,Matchweek 21,Away,W,4,0,Bournemouth,1.5,1.4,60.0,14.0,7.0,0.0,0,0,Liverpool
2024-01-24,EFL Cup,Semi-finals,Away,D,1,1,Fulham,,,51.0,14.0,5.0,,0,0,Liverpool
2024-01-28,FA Cup,Fourth round proper,Home,W,5,2,Norwich City,,,73.0,29.0,10.0,,0,0,Liverpool
2024-01-31,Premier League,Matchweek 22,Home,W,4,1,Chelsea,2.9,0.6,50.0,27.0,13.0,2.0,0,1,Liverpool
2024-02-04,Premier League,Matchweek 23,Away,L,1,3,Arsenal,0.4,3.5,57.0,10.0,1.0,0.0,0,0,Liverpool
2024-02-10,Premier League,Matchweek 24,Home,W,3,1,Burnley,2.8,1.3,70.0,25.0,10.0,0.0,0,0,Liverpool
2024-02-17,Premier League,Matchweek 25,Away,W,4,1,Brentford,2.8,1.6,62.0,15.0,8.0,1.0,0,0,Liverpool
2024-02-21,Premier League,Matchweek 26,Home,W,4,1,Luton Town,3.3,0.9,60.0,29.0,13.0,0.0,0,0,Liverpool
2024-02-25,EFL Cup,Final,Away,W,1,0,Chelsea,,,54.0,24.0,11.0,,0,0,Liverpool
2024-02-28,FA Cup,Fifth round proper,Home,W,3,0,Southampton,,,52.0,18.0,6.0,,0,0,Liverpool
2024-03-02,Premier League,Matchweek 27,Away,W,1,0,Nott'ham Forest,2.0,1.0,69.0,22.0,1.0,0.0,0,0,Liverpool
2024-03-07,Europa Lg,Round of 16,Away,W,5,1,cz Sparta Prague,2.8,0.9,62.0,19.0,10.0,1.0,1,1,Liverpool
2024-03-10,Premier League,Matchweek 28,Home,D,1,1,Manchester City,2.7,1.6,53.0,18.0,5.0,1.0,1,1,Liverpool
2024-03-14,Europa Lg,Round of 16,Home,W,6,1,cz Sparta Prague,3.6,0.4,77.0,22.0,12.0,0.0,0,0,Liverpool
2024-03-17,FA Cup,Quarter-finals,Away,L,3,4,Manchester Utd,,,58.0,25.0,11.0,,0,0,Liverpool
2024-03-31,Premier League,Matchweek 30,Home,W,2,1,Brighton,2.8,0.5,55.0,30.0,8.0,0.0,0,0,Liverpool
2024-04-04,Premier League,Matchweek 31,Home,W,3,1,Sheffield Utd,1.8,0.6,82.0,29.0,9.0,1.0,0,0,Liverpool
2024-04-07,Premier League,Matchweek 32,Away,D,2,2,Manchester Utd,3.6,0.7,62.0,27.0,6.0,0.0,1,1,Liverpool
2024-04-11,Europa Lg,Quarter-finals,Home,L,0,3,it Atalanta,2.6,3.2,69.0,19.0,4.0,0.0,0,0,Liverpool
2024-04-14,Premier League,Matchweek 33,Home,L,0,1,Crystal Palace,2.7,2.0,69.0,21.0,5.0,1.0,0,0,Liverpool
2024-04-18,Europa Lg,Quarter-finals,Away,W,1,0,it Atalanta,1.6,0.6,69.0,9.0,4.0,1.0,1,1,Liverpool
2024-04-21,Premier League,Matchweek 34,Away,W,3,1,Fulham,1.0,0.8,60.0,14.0,7.0,2.0,0,0,Liverpool
2024-04-24,Premier League,Matchweek 29,Away,L,0,2,Everton,2.1,1.2,75.0,23.0,7.0,0.0,0,0,Liverpool
2024-04-27,Premier League,Matchweek 35,Away,D,2,2,West Ham,1.7,0.7,71.0,28.0,8.0,1.0,0,0,Liverpool
2024-05-05,Premier League,Matchweek 36,Home,W,4,2,Tottenham,3.3,1.2,44.0,25.0,12.0,0.0,0,0,Liverpool
2024-05-13,Premier League,Matchweek 37,Away,D,3,3,Aston Villa,1.7,3.1,59.0,14.0,7.0,0.0,0,0,Liverpool
2024-05-19,Premier League,Matchweek 38,Home,W,2,0,Wolves,4.5,0.5,67.0,36.0,13.0,0.0,0,0,Liverpool
2023-08-12,Premier League,Matchweek 1,Away,L,1,5,Newcastle Utd,1.8,3.3,48.0,16.0,6.0,1.0,0,0,Aston Villa
2023-08-20,Premier League,Matchweek 2,Home,W,4,0,Everton,2.9,0.6,60.0,12.0,6.0,0.0,1,1,Aston Villa
2023-08-23,Conf Lg,Play-off round,Away,W,5,0,sct Hibernian,,,,,,,1,1,Aston Villa
2023-08-27,Premier League,Matchweek 3,Away,W,3,1,Burnley,2.5,0.7,43.0,16.0,6.0,0.0,0,0,Aston Villa
2023-08-31,Conf Lg,Play-off round,Home,W,3,0,sct Hibernian,,,,,,,0,0,Aston Villa
2023-09-03,Premier League,Matchweek 4,Away,L,0,3,Liverpool,0.7,2.5,37.0,9.0,3.0,0.0,0,0,Aston Villa
2023-09-16,Premier League,Matchweek 5,Home,W,3,1,Crystal Palace,3.0,1.2,66.0,15.0,4.0,0.0,1,1,Aston Villa
2023-09-21,Conf Lg,Group stage,Away,L,2,3,pl Legia Warsaw,1.5,1.7,60.0,19.0,6.0,0.0,0,0,Aston Villa
2023-09-24,Premier League,Matchweek 6,Away,W,1,0,Chelsea,1.0,1.3,47.0,15.0,7.0,1.0,0,0,Aston Villa
2023-09-27,EFL Cup,Third round,Home,L,1,2,Everton,,,68.0,11.0,3.0,,0,0,Aston Villa
2023-09-30,Premier League,Matchweek 7,Home,W,6,1,Brighton,1.6,1.7,39.0,19.0,9.0,1.0,0,0,Aston Villa
2023-10-05,Conf Lg,Group stage,Home,W,1,0,ba Zrinjski Mostar,1.7,0.5,77.0,27.0,9.0,0.0,0,0,Aston Villa
2023-10-08,Premier League,Matchweek 8,Away,D,1,1,Wolves,1.6,1.7,53.0,18.0,4.0,0.0,0,0,Aston Villa
2023-10-22,Premier League,Matchweek 9,Home,W,4,1,West Ham,1.9,1.1,58.0,14.0,6.0,0.0,1,1,Aston Villa
2023-10-26,Conf Lg,Group stage,Away,W,4,1,nl AZ Alkmaar,1.2,0.5,52.0,5.0,5.0,0.0,0,0,Aston Villa
2023-10-29,Premier League,Matchweek 10,Home,W,3,1,Luton Town,2.3,0.5,70.0,17.0,6.0,0.0,0,0,Aston Villa
2023-11-05,Premier League,Matchweek 11,Away,L,0,2,Nott'ham Forest,1.2,0.4,73.0,13.0,3.0,0.0,0,0,Aston Villa
2023-11-09,Conf Lg,Group stage,Home,W,2,1,nl AZ Alkmaar,1.4,0.7,62.0,12.0,5.0,0.0,0,0,Aston Villa
2023-11-12,Premier League,Matchweek 12,Home,W,3,1,Fulham,3.0,0.9,51.0,12.0,6.0,0.0,0,0,Aston Villa
2023-11-26,Premier League,Matchweek 13,Away,W,2,1,Tottenham,1.7,2.3,38.0,15.0,5.0,1.0,0,0,Aston Villa
2023-11-30,Conf Lg,Group stage,Home,W,2,1,pl Legia Warsaw,1.5,0.3,67.0,12.0,5.0,0.0,0,0,Aston Villa
2023-12-03,Premier League,Matchweek 14,Away,D,2,2,Bournemouth,0.7,2.0,62.0,11.0,3.0,1.0,0,0,Aston Villa
2023-12-06,Premier League,Matchweek 15,Home,W,1,0,Manchester City,2.3,0.6,46.0,22.0,7.0,0.0,0,0,Aston Villa
2023-12-09,Premier League,Matchweek 16,Home,W,1,0,Arsenal,0.6,1.4,39.0,10.0,3.0,1.0,0,0,Aston Villa
2023-12-14,Conf Lg,Group stage,Away,D,1,1,ba Zrinjski Mostar,1.1,1.2,76.0,10.0,6.0,0.0,0,0,Aston Villa
2023-12-17,Premier League,Matchweek 17,Away,W,2,1,Brentford,1.4,0.5,66.0,15.0,5.0,0.0,0,0,Aston Villa
2023-12-22,Premier League,Matchweek 18,Home,D,1,1,Sheffield Utd,0.9,0.6,77.0,12.0,4.0,0.0,0,0,Aston Villa
2023-12-26,Premier League,Matchweek 19,Away,L,2,3,Manchester Utd,1.7,1.1,54.0,10.0,3.0,1.0,0,0,Aston Villa
2023-12-30,Premier League,Matchweek 20,Home,W,3,2,Burnley,3.2,1.2,64.0,18.0,6.0,1.0,1,1,Aston Villa
2024-01-06,FA Cup,Third round proper,Away,W,1,0,Middlesbrough,,,62.0,12.0,6.0,,0,0,Aston Villa
2024-01-14,Premier League,Matchweek 21,Away,D,0,0,Everton,1.2,1.1,68.0,16.0,4.0,0.0,0,0,Aston Villa
2024-01-26,FA Cup,Fourth round proper,Away,D,0,0,Chelsea,,,43.0,13.0,5.0,,0,0,Aston Villa
2024-01-30,Premier League,Matchweek 22,Home,L,1,3,Newcastle Utd,1.4,2.6,61.0,12.0,5.0,0.0,0,0,Aston Villa
2024-02-03,Premier League,Matchweek 23,Away,W,5,0,Sheffield Utd,2.2,1.4,63.0,14.0,9.0,1.0,0,0,Aston Villa
2024-02-07,FA Cup,Fourth round proper,Home,L,1,3,Chelsea,,,49.0,15.0,5.0,,0,0,Aston Villa
2024-02-11,Premier League,Matchweek 24,Home,L,1,2,Manchester Utd,2.4,1.8,56.0,23.0,9.0,1.0,0,0,Aston Villa
