,win_percentage,draw_percentage,lose_percentage,percentage_score_over_0_5,percentage_score_over_1_5,percentage_score_over_2_5,percentage_score_over_3_5,percentage_concede_over_0.5,percentage_concede_over_1.5,percentage_concede_over_2.5,percentage_concede_over_3.5,percentage_total_goals_over_0.5,percentage_total_goals_over_1.5,percentage_total_goals_over_2.5,percentage_total_goals_over_3.5,percentage_total_goals_over_4.5,percentage_team_score
Huddersfield Town,18.75,37.5,43.75,75.0,20.83333,6.25,2.08333,83.33333,39.58333,29.16667,20.83333,93.75,83.33333,47.91667,33.33333,16.66667,75.0
Rotherham United,10.20408,26.53061,63.26531,53.06122,20.40816,6.12245,4.08163,89.79592,61.22449,26.53061,14.28571,93.87755,79.59184,51.02041,26.53061,20.40816,53.06122
Burton Albion,,,,,,,,,,,,,,,,,
Huddersfield,,,,,,,,,,,,,,,,,
Rotherham Utd,,,,,,,,,,,,,,,,,
Tranmere Rovers,,,,,,,,,,,,,,,,,
Liverpool,,,,,,,,,,,,,,,,,
Blackburn,,,,,,,,,,,,,,,,,
Preston,,,,,,,,,,,,,,,,,
QPR,,,,,,,,,,,,,,,,,
Sheffield Weds,,,,,,,,,,,,,,,,,
West Brom,,,,,,,,,,,,,,,,,
Bournemouth,,,,,,,,,,,,,,,,,
Chelsea,,,,,,,,,,,,,,,,,
Bristol Rovers,,,,,,,,,,,,,,,,,
Reading,,,,,,,,,,,,,,,,,
Wolves,,,,,,,,,,,,,,,,,
Fulham,,,,,,,,,,,,,,,,,
AFC Wimbledon,,,,,,,,,,,,,,,,,
Maidstone Utd,,,,,,,,,,,,,,,,,
Shrewsbury,,,,,,,,,,,,,,,,,
Salford City,,,,,,,,,,,,,,,,,
P'borough Utd,,,,,,,,,,,,,,,,,
Gillingham,,,,,,,,,,,,,,,,,
Walsall,,,,,,,,,,,,,,,,,
Aldershot Town,,,,,,,,,,,,,,,,,
Doncaster,,,,,,,,,,,,,,,,,
Bolton,,,,,,,,,,,,,,,,,
Bradford City,,,,,,,,,,,,,,,,,
Exeter City,,,,,,,,,,,,,,,,,
Port Vale,,,,,,,,,,,,,,,,,
Aston Villa,,,,,,,,,,,,,,,,,
Oxford United,,,,,,,,,,,,,,,,,
Manchester Utd,,,,,,,,,,,,,,,,,
West Ham,,,,,,,,,,,,,,,,,
Nott'ham Forest,,,,,,,,,,,,,,,,,
Colchester Utd,,,,,,,,,,,,,,,,,
Northampton,,,,,,,,,,,,,,,,,
Morecambe,,,,,,,,,,,,,,,,,
Stevenage,,,,,,,,,,,,,,,,,
Chesterfield,,,,,,,,,,,,,,,,,
Crewe Alexandra,,,,,,,,,,,,,,,,,
Newcastle Utd,,,,,,,,,,,,,,,,,
Brighton,,,,,,,,,,,,,,,,,
Harrogate,,,,,,,,,,,,,,,,,
Cambridge Utd,,,,,,,,,,,,,,,,,
Wrexham,,,,,,,,,,,,,,,,,
Stockport,,,,,,,,,,,,,,,,,
Mansfield Town,,,,,,,,,,,,,,,,,
Leyton Orient,,,,,,,,,,,,,,,,,
Crystal Palace,,,,,,,,,,,,,,,,,
Sutton United,,,,,,,,,,,,,,,,,
Cheltenham,,,,,,,,,,,,,,,,,
Manchester City,,,,,,,,,,,,,,,,,
